---
Surface Temperature (2m AGL) [F] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 71.1 Max= 94.8
72.3 73.4 74.3 75.3 76.0 77.1 78.1 78.9 79.1 79.6 81.2 83.3 84.2 84.8 85.8 86.5 87.5 88.1 88.5 86.6 88.4 88.2 86.9 86.6 86.2 87.3 85.7 85.8 88.2 89.8 89.2 88.2 87.7 87.5 88.7 90.4 91.3 91.4 91.4 91.5 91.2 90.3 90.1 91.4 92.0 92.2 92.5 92.9 92.8 92.8 92.9 92.4 93.2 93.0 93.5 92.6 92.4 92.8 93.0 92.4 92.4 92.7 92.3 92.7 92.1 92.0 91.0 90.9 90.8
72.0 72.9 73.8 74.5 75.2 76.0 76.8 77.9 78.8 80.1 81.5 82.9 83.6 84.5 85.4 86.3 87.3 87.8 87.3 84.9 85.5 86.4 87.8 87.8 88.5 87.3 87.9 88.6 90.0 90.4 89.6 88.6 88.1 87.7 88.3 89.6 90.3 90.1 90.0 90.5 90.5 90.1 91.2 92.1 92.3 92.5 92.7 92.9 92.8 92.2 92.3 92.4 92.4 92.4 93.2 93.4 93.0 92.6 92.4 92.3 92.3 92.8 92.3 92.5 92.5 92.0 91.5 91.3 91.1
71.7 72.4 73.3 73.9 73.5 73.7 75.4 76.9 78.4 80.4 81.7 82.2 83.1 84.0 84.9 86.1 85.6 85.2 83.6 82.4 83.8 86.2 86.6 87.1 87.1 88.7 90.3 90.6 90.6 90.3 89.1 87.8 87.8 87.4 87.5 87.9 88.5 88.4 88.8 89.8 90.4 90.5 90.8 91.3 91.8 92.0 92.2 92.5 92.5 92.0 92.0 92.1 92.3 92.1 93.0 92.6 93.0 92.0 92.1 92.1 92.1 92.7 92.2 92.3 92.2 91.9 91.4 91.3 91.5
71.4 72.1 72.9 73.3 73.1 73.5 75.6 77.1 79.0 81.4 82.8 83.5 84.0 84.5 85.3 85.7 86.4 84.9 82.8 81.4 84.3 86.4 86.5 85.8 85.5 87.8 90.1 90.2 90.3 90.1 89.1 88.0 87.3 87.0 86.9 86.6 86.3 86.5 87.5 88.8 89.7 89.5 89.5 90.5 91.6 92.0 92.4 92.9 93.0 92.9 92.8 92.2 92.4 92.3 92.4 93.1 93.2 92.1 91.9 91.8 91.7 92.7 92.1 91.9 92.0 91.6 91.4 91.2 91.1
71.2 72.0 72.6 72.1 72.7 73.5 75.9 77.5 79.5 82.3 84.7 85.7 85.7 85.8 85.7 85.6 85.8 83.9 83.3 83.1 84.6 85.3 85.1 84.8 85.3 87.4 89.2 89.7 90.0 90.3 89.6 89.1 88.3 87.6 87.1 86.5 86.1 85.8 86.4 88.2 89.6 89.1 89.3 90.7 91.7 91.8 91.8 92.4 92.8 92.9 92.8 92.1 92.6 92.1 92.3 92.7 92.6 93.1 91.9 91.6 91.4 92.2 92.0 91.2 91.6 91.4 91.2 91.1 91.0
71.3 72.0 72.6 73.1 73.0 74.1 75.5 77.1 80.6 84.4 87.4 89.0 88.1 87.3 86.4 85.6 83.9 82.4 82.9 83.5 84.6 85.1 84.9 84.9 86.1 87.2 88.3 89.0 89.1 89.1 89.3 89.6 89.0 88.3 87.5 87.0 86.7 86.4 86.8 87.6 88.2 88.2 89.0 90.1 90.6 90.8 91.2 92.0 91.7 92.5 92.6 92.7 92.4 91.8 92.0 92.8 92.7 92.9 92.2 91.7 91.3 91.2 91.8 91.5 91.2 91.1 91.1 91.0 91.0
71.2 72.3 72.9 73.5 73.1 74.6 76.4 80.2 83.8 88.0 89.9 90.3 89.5 88.3 87.1 86.3 83.5 83.6 83.7 84.1 84.9 85.3 85.1 85.5 86.2 86.7 87.8 88.0 88.3 88.3 89.0 89.4 88.5 88.0 87.5 86.9 86.6 86.8 87.2 87.5 87.9 88.6 89.4 90.0 90.4 90.6 91.0 91.6 91.5 91.7 91.8 92.0 92.5 91.7 91.8 91.8 92.5 92.4 92.5 92.4 91.3 91.1 91.5 91.1 90.5 90.9 90.9 90.9 91.0
71.6 72.4 73.3 74.0 73.2 76.4 79.2 82.0 85.5 89.1 90.6 90.7 90.0 89.0 87.8 86.9 85.3 84.5 84.7 84.8 85.1 85.4 85.5 85.8 86.0 86.7 87.3 87.5 88.1 88.3 88.6 88.3 88.0 87.6 87.1 86.4 86.2 86.2 86.3 86.6 87.2 87.8 88.3 88.9 89.5 90.4 91.0 91.6 92.0 92.1 91.6 91.9 92.4 91.8 91.8 91.7 91.7 91.7 91.9 91.9 91.9 91.4 91.1 90.7 90.5 90.4 90.7 90.7 90.9
71.1 72.6 73.6 74.5 74.0 77.4 80.0 83.3 86.7 89.5 91.0 90.6 90.2 89.2 88.4 87.6 86.1 85.3 85.3 85.3 85.4 85.4 85.3 85.5 85.7 86.3 86.9 87.1 87.8 88.1 87.9 87.7 87.8 87.2 86.7 86.2 86.3 86.1 86.3 86.8 87.3 87.8 88.3 89.0 89.6 90.2 90.6 91.3 91.8 92.1 92.2 92.2 92.1 91.5 91.6 91.6 91.8 91.9 91.6 91.7 91.7 91.2 90.5 90.7 90.1 90.2 90.3 90.6 90.7
71.8 72.6 73.8 74.9 77.0 79.2 82.5 85.1 87.6 89.9 91.1 90.6 90.2 89.6 89.1 88.4 87.0 86.0 85.7 85.5 85.4 85.2 85.2 85.5 85.4 86.2 86.4 86.9 87.6 87.5 87.6 87.3 87.4 86.7 86.5 86.5 86.4 86.2 86.4 86.6 86.9 87.3 87.8 88.4 89.2 90.1 90.9 91.4 91.8 92.1 92.3 92.5 92.3 91.7 91.8 91.7 91.6 91.8 92.1 91.4 91.5 91.1 90.6 90.4 90.3 90.0 89.9 89.8 90.3
71.4 73.2 74.3 75.7 77.8 79.7 82.6 85.5 88.2 90.0 90.8 90.6 90.9 90.1 89.3 88.7 87.6 86.6 86.0 85.5 85.2 85.0 85.1 85.0 85.5 86.1 86.4 86.8 87.4 87.0 87.4 87.0 87.2 86.6 86.7 86.4 86.4 86.4 86.6 86.8 87.2 87.6 88.1 88.6 89.1 89.6 90.2 91.0 91.6 92.1 92.3 92.4 92.6 92.4 91.8 92.4 92.1 92.1 91.8 90.9 90.8 90.5 90.2 90.4 90.2 90.0 89.7 89.9 90.1
72.7 73.9 75.1 76.9 79.0 81.2 83.9 86.3 88.4 89.9 90.8 90.9 91.0 90.6 89.8 88.7 87.5 86.6 85.8 85.2 84.9 84.7 84.6 84.8 85.2 85.7 86.2 86.8 87.1 87.1 87.2 87.0 86.9 86.6 86.5 86.4 86.4 86.5 86.6 86.8 87.2 87.5 88.0 88.5 89.1 89.8 90.5 91.0 91.4 91.8 92.0 92.1 92.2 92.2 92.1 92.0 91.8 91.2 91.0 90.8 91.0 90.4 90.3 90.1 89.9 89.7 89.8 89.8 90.0
73.5 74.8 76.2 78.4 80.6 83.0 85.4 87.3 88.9 90.1 90.8 90.9 91.0 90.7 89.9 88.6 87.4 86.2 85.4 84.7 84.4 84.4 84.4 84.7 85.1 85.5 86.0 86.6 86.9 87.1 87.1 87.0 86.8 86.6 86.5 86.4 86.5 86.5 86.4 86.7 87.0 87.3 87.8 88.3 88.9 89.6 90.3 90.9 91.5 91.9 92.2 92.1 92.0 91.8 91.8 91.7 91.5 91.0 90.7 90.6 90.6 90.0 89.9 89.8 89.7 89.9 89.9 90.0 90.1
74.8 75.9 77.5 79.9 82.2 84.4 86.4 88.1 89.3 90.1 90.8 90.9 91.0 90.7 89.8 88.5 87.2 86.1 85.0 84.2 84.2 84.1 84.3 84.6 85.0 85.5 85.9 86.4 86.7 86.9 87.0 87.0 86.9 86.7 86.5 86.5 86.6 86.6 86.6 86.7 86.9 87.2 87.6 88.2 88.8 89.5 90.1 90.8 91.5 91.9 92.2 92.0 91.8 91.6 91.2 91.5 91.0 90.8 90.6 90.7 90.4 90.2 89.8 89.9 89.9 90.0 90.1 90.4 90.2
76.0 77.3 79.1 81.5 83.5 85.4 87.0 88.3 89.4 90.1 90.6 90.8 91.0 90.5 89.7 88.3 87.0 85.9 84.8 84.1 84.1 84.4 84.2 84.7 85.1 85.4 85.8 86.1 86.4 86.7 86.8 86.9 86.9 86.8 86.7 86.6 86.6 86.6 86.6 86.6 86.8 87.1 87.5 88.0 88.6 89.2 89.9 90.6 91.4 91.9 92.1 91.8 91.4 91.4 91.0 91.0 91.0 90.9 90.6 90.3 90.0 89.9 89.9 89.8 90.0 90.1 90.2 90.2 90.3
