58.0 58.0 58.3 58.5 59.1 59.2 59.6 59.5 59.6 59.5 59.6 59.1 59.1 58.9 58.7 58.5 58.2 58.4 58.0 61.4 62.1 62.3 57.2 55.3 54.0 57.3 52.5 50.8 49.3 47.7 45.9 45.3 45.2 45.1 45.3 45.5 46.0 46.4 47.0 47.8 47.7 46.9 47.2 47.3 47.5 47.7 47.7 47.6 47.5 47.3 47.4 47.3 46.9 46.8 48.0 48.4 47.9 48.0 47.7 47.3 47.3 49.0 48.1 47.8 48.2 48.5 49.0 49.7 50.3
57.9 58.0 58.7 59.1 61.1 62.6 60.8 60.4 60.9 60.6 60.7 60.6 60.1 59.7 59.4 58.8 62.3 62.6 62.1 61.5 61.2 60.9 60.0 55.6 53.9 52.6 51.3 50.1 48.8 48.0 45.9 44.5 44.9 44.7 45.0 45.5 46.2 46.7 47.4 47.9 47.8 47.6 46.8 46.6 46.8 47.0 47.1 47.3 47.4 47.1 47.0 46.7 46.7 46.4 47.7 48.2 48.3 48.1 48.0 47.7 47.4 48.8 48.6 48.0 48.0 48.7 49.0 50.2 50.8
57.7 58.2 58.7 59.2 61.5 63.1 61.0 61.0 61.5 61.4 61.8 61.4 61.0 60.6 60.0 60.1 59.7 62.0 61.6 61.6 58.4 56.7 55.6 54.5 53.0 51.5 50.2 49.2 48.7 48.1 47.5 45.0 44.6 44.2 44.9 45.1 45.4 46.5 47.3 46.9 46.5 46.6 46.3 46.4 46.6 47.1 47.9 48.2 48.1 48.0 47.8 47.5 47.2 47.0 47.7 48.0 48.4 48.5 48.3 48.2 48.0 48.0 49.2 48.2 47.9 48.5 49.7 50.1 50.5
57.5 58.2 58.7 60.8 61.9 63.4 61.5 62.0 62.5 62.4 62.4 62.0 61.7 61.1 61.1 60.6 59.8 61.6 58.8 58.2 57.5 56.1 54.7 53.5 51.9 50.5 49.3 48.5 48.2 47.5 47.3 46.3 44.7 44.4 44.8 44.9 46.3 46.9 46.7 47.0 47.6 47.4 47.1 47.5 47.8 47.8 47.5 47.4 47.4 47.9 48.1 47.9 47.7 47.6 47.8 47.6 48.0 48.4 48.7 48.5 49.0 48.3 49.5 48.8 47.9 49.6 49.8 50.1 50.5
57.5 58.1 58.7 59.3 61.7 63.2 64.5 65.8 63.2 62.3 61.1 59.5 60.1 60.4 61.0 60.6 62.3 62.0 58.9 57.6 56.4 54.9 53.7 52.6 51.1 49.7 48.7 47.9 47.8 46.8 46.8 46.3 44.6 44.9 44.9 46.3 47.0 46.1 45.9 46.5 47.3 46.8 46.4 46.8 47.2 47.5 47.4 47.4 46.5 47.8 48.2 48.6 48.3 48.2 48.2 48.5 48.2 47.9 48.6 48.7 49.3 49.3 49.7 49.4 48.5 49.8 49.9 50.1 50.5
57.5 58.3 58.8 59.3 61.6 62.8 63.7 61.2 60.6 58.6 56.6 56.0 58.1 59.9 60.5 59.7 62.3 59.7 58.5 57.0 55.0 53.3 52.3 51.7 50.2 49.2 48.0 46.8 47.4 46.4 46.8 46.2 44.4 45.2 46.1 47.1 46.5 46.5 47.2 47.7 47.9 47.8 47.9 47.9 48.2 48.3 48.2 48.2 48.2 48.3 48.5 48.9 48.9 48.7 48.6 48.2 48.8 48.0 48.2 48.7 49.5 49.1 49.7 50.3 50.1 50.2 50.2 50.3 50.5
57.8 58.4 58.9 59.3 61.5 60.2 60.0 59.8 58.9 55.9 54.0 54.4 56.7 59.0 59.7 58.9 59.2 58.5 56.9 55.6 53.7 52.0 51.2 51.1 49.8 49.0 47.4 46.3 47.3 46.8 46.2 44.7 44.8 45.8 46.8 46.2 45.9 46.6 47.1 46.9 46.8 47.0 47.3 47.4 48.0 48.4 48.7 48.8 48.7 48.7 48.5 48.7 49.0 49.0 48.8 48.7 49.2 49.1 49.2 49.5 49.6 49.1 49.7 51.6 50.6 50.5 50.5 50.5 50.5
57.6 58.6 58.9 59.3 61.1 60.0 60.1 59.2 57.6 53.7 50.8 54.8 55.5 57.6 58.0 57.5 57.7 56.9 55.4 53.8 52.4 51.3 50.5 50.6 49.7 48.5 46.6 45.8 46.8 46.8 45.4 44.6 45.9 46.4 46.3 45.6 46.7 47.2 47.5 47.7 47.9 48.1 48.3 48.6 48.9 48.5 48.5 48.7 49.0 49.1 48.9 48.8 48.9 48.8 49.0 49.0 49.1 49.2 48.7 49.5 49.7 49.6 50.5 51.4 50.8 50.8 50.7 50.7 50.7
58.2 58.7 59.0 59.2 59.2 59.7 59.3 58.1 57.1 53.3 49.6 53.7 54.6 56.3 56.2 55.7 56.3 55.5 53.9 52.4 51.3 50.5 50.1 50.1 49.1 48.7 45.8 45.8 46.8 45.4 45.6 45.0 46.2 45.5 45.8 46.6 47.3 47.3 47.4 47.4 47.2 47.2 47.4 47.7 48.2 49.1 49.0 48.9 49.2 49.4 49.6 49.5 49.4 49.3 49.3 49.1 48.6 49.1 48.7 49.8 49.8 49.8 50.8 51.0 50.9 50.6 50.6 50.6 50.9
58.2 59.2 59.4 59.4 59.4 59.7 59.1 57.6 55.2 51.6 49.5 50.9 52.9 54.4 53.8 53.1 54.0 53.6 52.5 51.3 50.6 50.1 50.1 49.5 49.5 47.4 45.7 46.1 46.7 44.8 45.9 44.9 46.1 45.3 46.9 47.1 47.5 47.3 47.6 47.6 48.0 48.2 48.6 48.9 48.7 48.4 48.2 48.0 48.6 49.4 49.4 49.3 48.9 48.9 49.2 49.0 49.3 49.3 49.1 50.0 49.9 50.0 50.7 50.2 50.1 51.2 50.9 51.3 51.1
59.3 59.8 59.8 59.6 59.2 58.6 57.8 56.3 54.2 52.8 51.8 51.8 51.7 52.8 52.9 52.4 52.9 52.6 52.0 51.4 50.8 50.4 49.7 49.1 48.4 47.5 46.8 46.6 46.4 46.0 46.1 46.0 46.3 46.4 46.9 47.1 47.3 47.4 47.6 47.8 47.9 48.1 48.4 48.5 48.7 48.7 48.4 48.5 49.1 49.2 49.0 49.0 49.1 48.9 49.0 49.4 49.5 49.6 49.7 50.1 50.2 50.9 50.8 50.3 50.4 50.6 51.5 51.5 51.3
60.2 60.7 60.7 60.1 59.2 58.5 57.2 55.5 53.7 52.7 52.0 51.6 51.6 51.9 52.0 51.8 52.2 52.0 51.7 51.2 50.8 50.5 49.7 49.0 48.2 47.5 47.0 46.6 46.4 46.3 46.5 46.6 46.8 46.9 47.1 47.2 47.3 47.4 47.4 47.7 47.9 48.1 48.3 48.4 48.6 48.6 48.6 48.7 48.8 49.0 48.7 48.7 48.6 48.7 49.2 49.5 49.8 49.9 50.1 50.5 50.7 50.6 50.5 50.2 50.2 51.0 51.7 51.8 51.6
60.9 61.1 61.0 60.1 59.1 57.9 56.4 54.9 53.3 52.3 51.7 51.2 51.1 51.3 51.1 51.3 51.7 51.7 51.4 51.0 50.7 50.4 49.9 49.1 48.2 47.5 47.0 46.7 46.5 46.5 46.8 47.0 47.2 47.2 47.3 47.4 47.4 47.5 47.6 47.8 48.0 48.1 48.4 48.5 48.6 48.6 48.5 48.6 48.7 48.9 48.7 48.6 48.5 48.7 49.0 49.6 49.8 50.0 50.2 50.6 50.9 50.9 50.6 50.6 50.6 51.0 51.8 52.2 51.9
60.9 61.1 60.7 59.6 58.3 56.9 55.5 53.8 52.7 51.9 51.4 51.2 51.1 51.2 51.1 51.4 51.5 51.8 51.4 51.1 50.9 50.8 50.0 49.4 48.2 47.4 46.9 46.7 46.6 46.8 47.2 47.5 47.6 47.5 47.4 47.5 47.5 47.6 47.7 47.9 48.1 48.3 48.5 48.6 48.6 48.6 48.6 48.5 48.6 48.7 48.6 48.6 48.6 49.0 49.1 49.6 49.9 50.1 50.3 50.5 50.7 50.9 50.8 50.2 50.5 51.0 51.9 52.0 51.9
